CAS_Number,SMILES,pLD50,"LD50,mg/kg"
125-69-9,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,3.10496,212.97
87767-48-4,CN(SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)O/N=C3\CSCCS3)cc2)cc1)C(=O)O/N=C1\CSCCS1,3.10502,639.24
124620-89-9,CC1OC2(CS1)CN1CCC2CC1,3.10642,155.831
5809-59-6,C=CC(O)C#N,3.10664,64.959
168152-87-2,Cc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,3.10767,299.798
37565-83-6,CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1,3.10771,249.734
36117-76-7,Oc1c(O)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,3.10812,356.87
638-56-2,ClCCOCCOCCOCCCl,3.10856,179.166
13286-40-3,CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1,3.10905,249.74
75786-57-1,CCC(=O)N(c1ccccc1)C1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC21,3.10972,349.74
3688-08-2,S=C=NCCN=C=S,3.10982,111.812
167375-27-1,CCCc1[nH]c2ccnn2c(=O)c1Cc1ccc(-c2ccccc2C(N)=O)cc1,3.10998,299.782
109593-75-1,CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,3.11034,348.3
167375-28-2,CCCc1[nH]c2ccnn2c(=O)c1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.11108,299.783
16339-07-4,CN1CCN(N=O)CC1,3.11114,99.944
123252-96-0,CN1C(C(=O)Nc2ccc(O)cn2)=C(O)c2sc(Cl)cc2S1(=O)=O,3.11152,299.342
73512-94-4,CCCN(CCC)C(=O)C(CCC(=O)OCCOC(=O)COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.11187,599.23
3691-78-9,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,3.11193,283.788
168152-97-4,CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c(=O)nc2nc[nH]n12,3.11219,299.789
3938-45-2,CC(C)c1cccc(OC(=O)N(C)C)c1,3.11242,159.887
17780-75-5,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,3.11263,209.134
21794-01-4,CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,3.1127,399.74
21270-09-7,CCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.11433,249.092
49830-98-0,O=C(CN1CCCCC1)N1CCOc2ccccc21,3.11451,199.858
98410-36-7,CC(C)n1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N,3.11464,228.138
5786-21-0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.11465,250.462
91-80-5,CN(C)CCN(Cc1cccs1)c1ccccn1,3.11627,199.798
64028-99-5,CCOC(=O)N(C)SN(C)C(=O)O/N=C(/C)SC,3.11628,225.755
3926-62-3,O=C(O)CCl,3.11637,71.89
82258-36-4,CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,3.11637,249.471
1124-33-0,O=[N+]([O-])c1cc[n+]([O-])cc1,3.11705,106.942
4362-40-7,CC1(C)OCC(CCl)O1,3.11714,114.572
33236-08-7,CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1,3.11762,219.836
99300-59-1,O=[N+]([O-])c1ccc2c(c1)COP(S)(=NC1CCCCC1)O2,3.11837,249.798
91893-59-3,CN(C)S(=O)(=O)CCCCCNC(=O)N(CCCl)N=O,3.11902,249.449
29216-28-2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,3.11933,244.752
3733-84-4,CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,3.11967,249.799
390-64-7,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,3.1199,249.793
50335-03-0,C/C1=C/C(C)C/C=C\C2C3OC3(C)C(C)C3C(Cc4c[nH]c5ccccc45)NC(=O)C23C(=O)/C=C\C(=O)C1O,3.12111,399.71
363-97-3,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.12216,249.835
13061-80-8,C#CC(=O)/C=C/C,3.12239,70.946
4475-95-0,CC(C)(N)CC#N,3.12265,73.951
21491-20-3,c1ccc(C2(c3ccccc3)COC(c3ccccc3)(C3CCCCN3)OC2)cc1,3.12443,299.764
13080-86-9,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,3.12478,307.762
168153-00-2,O=c1nc2nc[nH]n2c(CO)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.12538,299.803
76269-67-5,CCCSP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1OC,3.12544,299.705
1649-18-9,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,3.12592,244.829
26859-72-3,OC1(c2ccc(F)cc2)c2ccccc2C2=NCCN21,3.12758,199.859
315-80-0,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,3.12797,219.838
29171-77-5,CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O,3.12829,224.767
66-76-2,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,3.12879,249.825
302-41-0,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,3.12892,319.76
5581-40-8,CN(C)C1CC(c2ccccc2)c2ccccc21,3.12987,175.856
61477-94-9,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,3.12988,250.808
38194-50-2,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,3.13036,263.756
24733-81-1,CC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,3.13238,199.867
21270-10-0,CCCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.13267,249.121
65489-05-6,CC(O)C(c1ccccc1)N1CCN(CCOc2ccccc2)CC1,3.13414,249.815
766-05-2,N#CC1CCCCC1,3.13502,79.939
25182-84-7,O=[N+]([O-])CCCO,3.13508,76.963
3692-90-8,C#CCOc1cccc(OC(=O)NC)c1,3.13611,149.898
151327-12-7,CCCc1nc2ccnn2c(N)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.13618,299.789
100-76-5,C1CN2CCC1CC2,3.1365,81.139
91893-38-8,CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.13716,249.463
167375-22-6,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2cc[nH]n12,3.13722,299.79
168152-78-1,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N)nc2ncnn12,3.13722,299.795
40712-66-1,Cc1cc(Br)ccc1-n1c(C)nc2ccccc2c1=O,3.13724,239.143
64058-22-6,CCC/N=C(\C(OCC)c1ccccc1)N1CCCCCC1,3.13825,219.835
151327-03-6,CCCc1[nH]c2ncnn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.13826,299.796
168152-66-7,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,3.13826,299.796
60051-79-8,COc1ccc2c(c1)c(CC(=O)Oc1cccc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.13908,339.08
168152-81-6,CCCc1c(Cc2ccc(-c3ncccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,3.1393,299.801
683-57-8,NC(=O)CBr,3.13977,99.263
1553-36-2,O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,3.1398,224.851
109-74-0,CCCC#N,3.14055,49.964
78-82-0,CC(C)C#N,3.14055,49.964
13078-15-4,Clc1cccc(N2CCNCC2)c1,3.14147,141.564
25331-92-4,CCc1c(C)[nH]c2c1C(=O)C(CN1CCC3(CC1)OCCO3)CC2,3.14151,239.831
6336-01-2,CCCCNC(=S)Nc1ccccc1,3.14266,149.837
195252-43-8,O=CN(c1ncnc2c1ncn2C1CC1)C1CC1,3.14305,174.886
96-12-8,ClCC(Br)CBr,3.14308,168.209
21270-02-0,CCCCC(CC)COC(CBr)c1cccc(Cl)c1,3.1433,248.811
168152-80-5,CCCc1c(Cc2ccc(-c3sccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,3.14456,299.746
91893-39-9,O=NN(CCCl)C(=O)NCCS(=O)(=O)NCc1ccccc1,3.14465,249.465
81356-60-7,O=C(Nc1cc(F)ccc1F)NC1CC1,3.1449,151.912
5794-23-0,CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,3.14534,229.84
435-97-2,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3.14663,199.848
764-41-0,ClC/C=C/CCl,3.14751,88.279
2636-25-1,CSc1ccc(OP(C)(C)=S)cc1C,3.14849,174.782
6884-59-9,CNC(=O)Oc1ccccc1C(OC)OC,3.14853,159.898
2015-28-3,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.14898,286.076
107-12-0,CCC#N,3.14993,38.973
21270-13-3,CCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.15026,249.148
637-61-6,O=C1C=CC(=NCl)C=C1,3.15093,99.605
151327-05-8,CCCc1[nH]c2cc(C)nn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.15177,299.789
117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.15199,159.234
84-96-8,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,3.15266,209.786
148504-51-2,CCCc1nc(C)n2[nH]c(=O)nc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.15278,299.794
168152-73-6,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(C)[nH]n12,3.15278,299.794
27097-43-4,OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,3.15343,199.526
72619-41-1,CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.1537,259.818
168152-76-9,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(N)[nH]n12,3.15379,299.8
168152-67-8,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=S)nc2nc[nH]n12,3.15486,299.74
1754-58-1,CNP(=O)(NC)Oc1ccccc1,3.15529,139.926
79006-76-1,CS/C(C)=N\OC(=O)N(C)SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)O/N=C(/C)SC)cc2)cc1,3.15563,507.47
195252-21-2,c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,3.15626,159.892
616-23-9,OCC(Cl)CCl,3.1563,89.298
109410-00-6,CCN(CC)CCOCc1cc(Br)ccc1OC,3.15759,219.196
33005-95-7,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,3.15782,180.817
156-56-9,C=C1CC1CC(N)C(=O)O,3.15852,97.937
168152-82-7,CCCc1c(Cc2ccc(-c3sccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(C)[nH]n12,3.15888,299.747
60676-83-7,Nc1c(Cl)cc(C(=O)NC2CC2)cc1Cl,3.15891,169.243
1154-59-2,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,3.15972,241.551
5114-37-4,Cc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.15991,203.445
50-55-5,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,3.16114,419.71
304-84-7,CCN(CC)C(=O)c1ccc(O)c(OC)c1,3.16131,153.896
7081-53-0,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,3.16144,260.803
2984-68-1,COP(C)(=S)Sc1ccccc1,3.1629,149.805
167375-26-0,CCCc1nc2ccnn2c(CCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.1639,299.782
35570-85-5,CCOP(=S)(OCC)SCn1c(=S)oc2cccnc21,3.1644,239.706
168152-91-8,CCCc1nc2ncnn2c(CCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.1649,299.787
63-45-6,COc1cc(NC(C)CCCN)c2ncccc2c1,3.1659,176.874
6723-40-6,O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,3.1661,197.874
741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.1664,270.684
168152-69-0,CCCc1[nH]c2nc(CC)nn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.1668,299.793
168152-74-7,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(CC)[nH]n12,3.1668,299.793
3535-75-9,Nc1cc[n+]([O-])cc1,3.1668,74.954
21270-14-4,CCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.1672,249.173
20562-02-1,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,3.1677,589.61
29730-81-2,NC1CCc2ccccc2C1,3.168,99.921
168152-84-9,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(CO)[nH]n12,3.1688,299.799
119-48-2,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,3.1691,269.825
64058-98-6,CCCC/N=C(\NCCCC)C(OCC)c1ccc(Cl)cc1,3.1693,219.527
21270-06-4,CCCCCCCCOC(CBr)c1ccc(C(C)(C)C)cc1,3.1695,249.177
33267-71-9,CCOC(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,3.1696,189.55
98-01-1,O=Cc1ccco1,3.1697,64.957
78113-36-7,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(O)C1NC(C)=O)C(N)=O)C(=O)O,3.1698,599.62
12789-03-6,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,3.1698,274.466
21492-45-5,COc1ccccc1OC1CCN(CCCC(=O)c2ccc(F)cc2)C1,3.1712,240.831
71-78-3,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,3.1718,179.859
1613-17-8,CCCCCCCCCCCCCCCCCCN(C)C,3.1726,199.844
53460-80-3,CC(=O)CC1OCC(CCl)O1,3.1727,119.614
99313-47-0,CCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.1731,249.799
57-30-7,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,3.1731,155.781
50-13-5,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,3.1733,165.831
102-69-2,CCCN(CCC)CCC,3.1739,95.929
156-08-1,CC(Cc1ccccc1)N(C)Cc1ccccc1,3.1749,159.87
3473-11-8,C=NO,3.1765,29.987
144-41-2,COP(=S)(OC)SCC(=O)N1CCOCC1,3.1766,189.799
509-14-8,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3.1784,129.961
6536-18-1,Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,3.179,249.816
1614-30-8,NC(=S)Nc1ccc(-c2ccc(NC(N)=S)cc2)cc1,3.1796,199.761
3730-54-9,CCOC(=O)C(C(C)=O)P(=O)(OCC)OCC,3.1797,175.909
7414-95-1,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,3.1802,320.42
14557-50-7,C=CCC(CCN(CC)CC)(C(=O)OCC)c1ccccc1,3.1811,199.851
89784-60-1,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,3.1825,236.503
21270-12-2,CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,3.1834,249.196
21270-11-1,CCCCCCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.1834,249.196
101477-54-7,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,3.1836,306.789
21270-03-1,CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,3.1843,248.601
168152-79-2,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(SC)[nH]n12,3.1843,299.747
50765-96-3,CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.1844,282.779
1477-79-8,Cc1ccccc1C(O)(c1ccccc1)C(C)CN(C)C,3.1853,184.855
36322-90-4,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,3.1858,215.811
88144-99-4,O=[N+]([O-])c1ccc(OP(=O)(CCl)c2ccccc2)cc1,3.1862,202.577
51803-78-2,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,199.826
168152-86-1,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N2CCCC2)nc2ncnn12,3.1909,299.79
32808-51-8,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,3.1913,189.302
481-39-0,O=C1C=CC(=O)c2c(O)cccc21,3.1917,111.921
745-65-3,CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O,3.1917,227.842
168152-70-3,CCCc1nc2ncnn2c(N(CC)CC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.1927,299.791
366-18-7,c1ccc(-c2ccccn2)nc1,3.1936,99.924
1229-35-2,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,3.1939,189.476
14255-88-0,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,3.194,239.265
168152-95-2,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(OCCOC)nc2ncnn12,3.1955,299.797
5389-12-8,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,3.1963,199.833
63039-90-7,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,3.1969,174.871
79-22-1,COC(=O)Cl,3.1973,59.673
59653-73-5,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,3.199,187.892
21270-17-7,CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,3.1991,249.217
21270-15-5,CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.1991,249.217
21270-16-6,CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,3.1991,249.217
57-39-6,CC1CN1P(=O)(N1CC1C)N1CC1C,3.1994,135.925
64-60-8,O=C(CCCN1CCC2(CCCCC2)CC1)c1ccc(F)cc1,3.2006,199.854
2779-66-0,COP(=S)(OC)SCSc1ccc(Cl)c(Cl)c1,3.2007,219.142
3735-23-7,COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,3.2007,219.142
21270-07-5,CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,3.2013,249.221
709-55-7,CCNCC(O)c1cccc(O)c1,3.2013,113.922
99422-01-2,CCSC(C)CC1CC(=O)C(=C(O)CC)C(=O)C1,3.2015,169.833
168152-94-1,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N2CCCCC2)nc2ncnn12,3.2038,299.789
22089-22-1,O=P1(N(CCCl)CCCl)OCCCN1CCCl,3.2046,201.019
2984-66-9,CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,3.2048,179.787
1146-95-8,CCC(CN)=C(c1ccccc1)c1ccccc1,3.2051,147.879
1746-25-4,Ic1nc(I)c(I)[nH]1,3.2051,277.975
69581-33-5,O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,3.2062,173.592
53380-22-6,CCS(=O)Cc1ccccc1OC(=O)NC,3.2065,149.854
74-95-3,BrCBr,3.2067,106.768
3626-56-0,CC(C#N)N1CCOCC1,3.2072,86.943
168152-89-4,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(N(CC)CC)[nH]n12,3.2073,299.795
625-84-3,Cc1ccc(C)[nH]1,3.2075,58.956
1689-99-2,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,3.2075,248.666
21725-46-2,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,3.2083,148.623
54-91-1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3.2091,218.702
2514-52-5,O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,3.2101,176.173
102-82-9,CCCCN(CCCC)CCCC,3.2111,113.913
63612-50-0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.2113,194.901
54473-52-8,CCCCCCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,3.2123,249.792
14211-01-9,COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,3.2125,204.784
70-25-7,CN(N=O)/C(N)=N/[N+](=O)[O-],3.2134,89.966
67369-98-6,COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.2135,306.515
816-80-8,CSP(SC)SC,3.215,104.805
78-67-1,CC(C)(C#N)/N=N/C(C)(C)C#N,3.2154,99.936
64118-84-9,O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,3.2156,189.306
21270-05-3,CCCCCCCCCCCCOC(CBr)c1ccc(C(C)C)cc1,3.2164,249.241
58-90-2,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,3.2192,138.788
4901-51-3,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,3.2192,138.788
13792-21-7,CNC(=O)Oc1cccc2c1OCCO2,3.2202,125.92
126-61-4,C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,3.2216,172.928
7070-63-5,CNC(=O)Oc1ccccc1C1OCCCO1,3.2229,141.907
13104-21-7,COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl,3.223,223.754
149-30-4,S=c1[nH]c2ccccc2s1,3.2234,99.838
926-64-7,CN(C)CC#N,3.2259,49.968
33210-49-0,CCOC(C1=NCC(C)(CC)CN1)c1cccc(F)c1,3.2271,164.887
87-56-9,O=C/C(Cl)=C(\Cl)C(=O)O,3.2278,99.393
30560-26-0,CCCC(=O)NP(=O)(OC)SC,3.2278,124.894
20830-81-3,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,3.2279,311.949
151327-11-6,CCCc1nc2ccnn2c(NCCN2CCCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.2284,299.787
36014-99-0,O=S(=O)(O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,3.2292,217.024
23076-35-9,Cc1cccc(C)c1NC1=NCCCS1,3.2292,129.86
80382-23-6,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,3.2301,144.894
1943-27-7,Cc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1,3.2314,184.316
41219-30-1,COP(=S)(OC)SC1CCSc2ccc(Cl)cc21,3.2315,199.471
2667-49-4,COP(C)(=S)Oc1ccc(Cl)cc1Cl,3.2317,158.319
79985-91-4,COP(=O)(OC)SC(C)C,3.2319,107.903
2463-45-8,O=C1OCCC(Cl)O1,3.2322,79.683
23205-22-3,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1,3.2327,219.574
3562-84-3,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,3.233,246.729
13457-18-6,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,3.2337,217.834
10563-70-9,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,3.2341,169.86
65871-41-2,C=c1cccc/c1=C1\NN=C(NN)S1,3.2353,119.877
134098-61-6,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,3.2356,244.827
63905-05-5,CN(CCO)CCCl,3.2356,79.681
54301-19-8,CN1CCC23c4c5ccc(O)c4OC2C([N-][N+]#N)CCC3(O)C1C5,3.2376,189.874
29110-48-3,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,3.2388,141.374
36614-38-7,COP(=S)(OC)SCCSC(C)C,3.2395,149.785
15741-90-9,CCCCCCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.2396,195.882
21898-19-1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,3.2414,158.36
151327-04-7,CCCc1nc2ccnn2c(NCCN2CCOCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.2419,299.791
63321-74-4,CCOP(=O)(/N=c1/scc(CO)s1)OCC,3.2427,161.828
168152-90-7,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(NCCN2CCOCC2)nc2ncnn12,3.2427,299.796
16752-54-8,CNC(C)C#N,3.2437,47.97
72619-44-4,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,3.2444,218.846
122-15-6,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,3.2456,119.92
1689-84-5,N#Cc1cc(Br)c(O)c(Br)c1,3.246,155.995
17854-59-0,COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,3.2473,182.864
64037-08-7,Nc1nc2cc(Cl)c(Br)cc2o1,3.2474,139.118
63869-33-0,CCCSP(C)(=S)Oc1ccc(Cl)cc1Cl,3.2482,177.28
80-63-7,C=C(Cl)C(=O)OC,3.2486,67.697
57982-78-2,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,3.2501,164.865
57-37-4,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,3.2503,183.865
86-54-4,NNc1nncc2ccccc12,3.2504,89.941
53061-10-2,O=S(=O)(CCCl)COCS(=O)(=O)CCCl,3.2506,167.3
54473-55-1,C=CCSP(=O)(NC(=O)CC)OC,3.2518,124.893
3543-75-7,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,3.2532,199.348
14628-06-9,CNC(=O)Oc1cccc2ccc(C)nc12,3.2558,119.917
96-05-9,C=CCOC(=O)C(=C)C,3.2558,69.952
598-52-7,CNC(N)=S,3.256,49.93
2162-74-5,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,3.2584,199.841
7601-87-8,CN(N=O)C(=O)C(=O)N(C)N=O,3.2586,95.957
63886-82-8,CCC1OP(=S)(Cl)OC2CCCCC12,3.2599,139.621
7457-25-2,Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,3.2604,166.858
24689-89-2,N#CSCC(Cl)SC#N,3.2608,97.602
1886-01-7,COP(=O)(OC)SCC(Cl)(Cl)Cl,3.2609,149.12
62783-48-6,Cc1ccccc1CN(C)N=O,3.2612,89.938
