CAS_Number,SMILES,pLD50,"LD50,mg/kg"
97-23-4,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,2.25213,1499.73
68844-77-9,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,2.25318,2558.14
122892-31-3,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,2.25338,1998.61
56549-02-1,COC(CNCc1ccccc1)c1cccc(C(F)(F)F)c1,2.25414,1721.9
29026-74-2,CC(C)Oc1ccccc1N,2.2553,839.39
6294-52-6,COc1cc2nc(N)sc2cc1OC,2.25643,1163.83
7492-29-7,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,2.25722,1726.14
117666-92-9,CCOC(=S)c1ccc2c(c1)OCO2,2.25829,1158.79
1134-04-9,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,2.25925,1820.96
1333-53-5,CC(C)c1ccnc2ccccc12,2.26048,939.24
92-12-6,CN(C)CCOc1ccccc1Cc1ccccc1,2.26103,1398.91
64037-24-7,CNc1nc2cc(Cl)ccc2o1,2.26152,996.79
49803-32-9,CC(C)N1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.26239,1448.9
130773-02-3,CCCCCOc1ccccc1/C(=C/SC)n1ccnc1,2.26316,1648.38
690-94-8,C=CC#CC(C)(C)O,2.26386,599.55
100-01-6,Nc1ccc([N+](=O)[O-])cc1,2.26521,749.55
120-07-0,OCCN(CCO)c1ccccc1,2.26702,979.33
58652-20-3,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,2.26775,1998.52
22876-19-3,S=c1[nH]c2cc(Cl)ccc2o1,2.26866,996.42
13973-71-2,C=CCNC(=O)OCC(O)C1COc2ccccc2O1,2.26997,1499.03
38835-17-5,COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,2.27117,1628.87
128-50-7,CC1(C)C2CC=C(CCO)C1C2,2.27141,889.31
13887-59-7,CC(C)NC(=O)OCC(O)C1COc2ccccc2O1,2.27309,1499.03
16006-72-7,CCCCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.27339,2196.35
2312-73-4,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,2.27564,1638.87
67306-00-7,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,2.27643,1445.84
1944-12-3,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,2.27783,1598.89
86408-72-2,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,2.27933,1998.21
63496-48-0,Oc1ccccc1,2.27988,493.67
14759-05-8,CC(C)Oc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,2.28168,1998.09
329-01-1,O=C=Nc1cccc(C(F)(F)F)c1,2.28312,974.5
63906-70-7,CN1CN(CCO)CSC1=S,2.284,998.6
36505-82-5,CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,2.2844,1418.98
619-08-9,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.2852,897.06
3159-29-3,O=C(Nc1cccc(Cl)c1)OCC#CCOC(=O)Nc1cccc(Cl)c1,2.28608,2028.83
6558-78-7,CCCCN(N=O)C(=O)OCC,2.28681,899.49
51442-10-5,CCOP(=S)(OCC)SCn1nc(Cl)c(Cl)cc1=O,2.28718,1868.39
68411-48-3,CC(C)CCCCCCCc1ccc(N)cc1,2.28892,1199.05
52479-85-3,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,2.29057,1424.11
108-03-2,CCC[N+](=O)[O-],2.29184,454.76
4066-02-8,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,2.2929,1998.41
57081-55-7,CN1CCC(OC(=O)COc2ccc(Cc3ccc(Cl)cc3)cc2)CC1,2.29398,1896.26
83164-33-4,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,2.2948,1998.86
6973-01-9,Nc1ncnc2nccnc12,2.29558,744.56
101-25-7,O=NN1CN2CN(C1)CN(N=O)C2,2.29679,939.55
39195-82-9,CSC/C(=N/O)C(C)(C)C,2.29746,812.08
1498-64-2,CCOP(=S)(Cl)Cl,2.29863,894.52
15375-94-7,CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)O)=C3C,2.30009,2997.89
602-01-7,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.30087,910.49
64-55-1,CCC(C)C(C)(COC(N)=O)COC(N)=O,2.30155,1159.31
21715-46-8,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,2.30217,1496.58
88599-70-6,CCCCCCCCCCCCCCCc1cccc(OC(=O)c2cc(Cl)ccc2OC(N)=O)c1,2.30285,2495.87
131-55-5,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,2.30496,1219.18
23903-11-9,CN(CCCO)CCC(c1ccccc1)c1ccccc1,2.30629,1398.91
2583-80-4,O=S(=O)(O)c1ccc(/C=C/c2ccccc2)c(-n2nc3ccc4cc(S(=O)(=O)O)ccc4c3n2)c1,2.30754,2497.57
51528-03-1,C=S(C)NS(=O)(=O)c1cc([N+](=O)[O-])c(N(CCC)CCC)c([N+](=O)[O-])c1,2.30802,1998.09
33499-13-7,CCOC(=O)C1=CN(C(=O)OCC)C2CCCC(C)N2C1=O,2.30972,1520.03
75274-25-8,CCOC(=O)CCSc1cc(NC(=O)C(=O)OCC)ncn1,2.31091,1598.67
6970-97-4,O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,2.3134,1419.21
1882-26-4,CNC(=O)OCc1cccc(COC(=O)NC)n1,2.31366,1229.26
126055-15-0,C=CCn1ccc(=O)c(O)c1C,2.3149,799.45
14845-08-0,CC(C)C1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,2.31576,1498.93
1225-25-8,CCOc1ccc(N(C)C(=O)C(C(C)O)N(C)C)cc1,2.31739,1349.09
150-19-6,COc1cccc(O)c1,2.31793,596.58
64047-48-9,CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,2.31865,1487.88
96-50-4,Nc1nccs1,2.31939,479.35
70381-28-1,CCCCc1c(C)nc2cccc(C)n2c1=O,2.32092,1099.19
5826-73-3,COC(=O)C1CC2(C(=O)OC)C=CC1C2,2.32269,999.34
274-09-9,c1ccc2c(c1)OCO2,2.32337,579.59
115-33-3,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,2.32484,1898.62
59894-87-0,N#CCCC1CN2CCc3cc4c(cc3C2CC1=O)OCO4,2.32611,1407
86433-39-8,Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3)cccc2c1=O,2.32675,1975.53
90932-92-6,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)O,2.32827,1996.15
25506-06-3,O=c1[nH]nc(-c2ccccc2)c2conc12,2.32878,999.33
73818-80-1,CCc1ccccc1/C=C/C(O)=S,2.3297,898.96
20866-13-1,CC1N(c2ccccc2)C(=O)c2ccccc2N1C(=O)CN1CCOCC1,2.33032,1706.79
41206-16-0,CC(O)COS(C)(=O)=S,2.33128,792.84
101952-86-7,CCC(c1ccc(OP(=O)(O)O)cc1)C(CC)c1ccc(OP(=O)(O)O)cc1,2.33277,1998.91
61-80-3,Nc1nc2cc(Cl)ccc2o1,2.33361,779.34
70429-39-9,CCCc1c(C)nc2cccc(C)n2c1=O,2.33502,999.27
19247-68-8,C(=N/c1ccc(/N=C/c2ccco2)cc1)\c1ccco1,2.33571,1219.1
2037-95-8,O=c1[nH]c(=O)c2ccccc2o1,2.33748,749.52
69002-84-2,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,2.33903,1424.78
25057-89-0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,2.33933,1098.96
61379-65-5,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.34096,3997.3
515-83-3,CCOC(O)C(Cl)(Cl)Cl,2.3421,873.15
6048-06-2,CCOC(=O)/C=C/c1ccc(Cl)cc1,2.34267,954.21
86790-29-6,CC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,2.34421,1413.14
81-77-6,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,2.34482,1998.49
95-25-0,O=c1[nH]c2cc(Cl)ccc2o1,2.34682,760.42
1639-66-3,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,2.34716,1898.43
569-65-3,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,2.34909,1746.55
20300-26-9,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,2.35025,2313.36
75274-18-9,CCOC(=O)C(=O)Nc1cc(OCCOCc2ccccc2)nc(C)n1,2.35144,1598.96
6315-89-5,COc1ccc(N)cc1OC,2.35206,680.55
108-43-0,Oc1cccc(Cl)c1,2.35322,567.54
76738-62-0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,2.3541,1297.04
54-84-2,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,2.35602,1498.54
102-83-0,CCCCN(CCCC)CCCN,2.3565,819.41
1331-17-5,C=CCOC(C)CO,2.35749,509.67
19376-15-9,CC(=O)OC(C)C(Cl)(Cl)Cl,2.3585,893.36
3653-48-3,Cc1cc(Cl)ccc1OCC(=O)O,2.35992,873.3
2593-15-9,CCOc1nc(C(Cl)(Cl)Cl)ns1,2.36142,1069.97
6187-24-2,CCC/C=C(/CC)[N+](=O)[O-],2.36351,619.6
72364-91-1,Cc1cc2c(cc1C)C(=O)c1n[nH]nc1C2=O,2.36523,979.34
115-96-8,O=P(OCCCl)(OCCCl)OCCCl,2.36569,1223.38
75889-62-2,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,2.36626,1553.65
3692-87-3,COP(=S)(OC)SCC(N)=O,2.36677,923.92
100-45-8,N#CC1CC=CCC1,2.36726,459.65
15743-13-2,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,2.36896,991.45
25044-01-3,C=C(C)C(=O)CC,2.36965,418.69
10592-13-9,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,2.37031,1893.31
68334-67-8,CC(C)O/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,2.37114,1199.35
565-74-2,CC(C)C(Br)C(=O)O,2.37182,764.54
139-88-8,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,2.37211,1248.85
2177-22-2,CCC1(CCl)COC1,2.37319,567.64
33235-92-6,CCOC(C1=NCCCN1)c1cccc(F)c1,2.37345,999.33
3180-09-4,CCCCc1ccccc1O,2.37464,633.51
52637-01-1,O=C(CCl)OCCOCCO,2.37502,767.6
13256-21-8,CN(N=O)C1CCS(=O)(=O)C1,2.37588,749.28
87691-92-7,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,2.37689,1848.37
90-05-1,COc1ccccc1O,2.3779,519.64
4751-99-9,Cc1ccccc1NC(=N)N=C(N)N,2.37848,799.49
77664-07-4,COc1cc(/C=C/C(=S)N2CCOCC2)cc(OC)c1OC,2.37943,1348.77
67-92-5,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,2.38006,1289.05
139-65-1,Nc1ccc(Sc2ccc(N)cc2)cc1,2.38083,899.01
25506-00-7,Cc1onc2c(=O)n(C)nc(-c3ccccc3)c12,2.38247,999.32
768-52-5,CC(C)Nc1ccccc1,2.38282,559.56
91040-96-9,CC(C)Cc1ccc2cc(CC(=O)O)ccc2c1,2.38439,999.23
56395-66-5,CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,2.38528,1269.19
28998-67-6,CCCCc1ccn[nH]1,2.38736,508.64
60207-93-4,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.38806,1338.32
108-31-6,O=C1C=CC(=O)O1,2.38942,399.77
58458-56-3,C/C(=C/c1ccccc1)CC(=O)N1CCOCC1,2.38974,999.26
64037-20-3,CN(C)c1nc2cc(Cl)ccc2o1,2.39057,797.57
60045-47-8,O=C1N=C2c3ccccc3N=CN2/C1=C/c1ccc([N+](=O)[O-])cc1,2.39224,1289.12
122188-46-9,CCC1CCC2CN(/N=C/c3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N4)O6)CCN2C1,2.39361,3597.6
93-71-0,C=CCN(CC=C)C(=O)CCl,2.39456,697.65
73090-70-7,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,2.39632,1418.03
2313-91-9,CC(=O)CNC(=O)Oc1cccc(C(C)(C)C)c1,2.39674,999.3
555-37-3,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.39822,1095.54
51022-69-6,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,2.40017,1998.64
111-76-2,CCCCOCCO,2.40043,469.7
63716-31-4,CCCCn1c2ccccc2c2cc(N)ccc21,2.40129,945.26
609-20-1,Nc1cc(Cl)c(N)c(Cl)c1,2.40296,695.88
26225-79-6,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,2.40382,1128.97
97683-31-3,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,2.40482,1094.92
111696-23-2,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,2.40789,1998.19
25417-20-3,CCCCc1ccc2c(S(=O)(=O)O)cc(CCCC)cc2c1,2.40886,1248.79
1687-61-2,CCc1ccc(C)cc1O,2.40988,529.59
94855-05-7,O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1,2.41075,3697.8
637-07-0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,2.41195,937.56
10140-97-3,C=C(Cl)c1ccc([N+](=O)[O-])cc1,2.4126,707.74
14358-50-0,COc1cc(C(O)C(C)NC(C)COc2ccccc2)ccc1O,2.41316,1279.1
59178-37-9,NCCCNCCSP(=O)(O)O,2.41389,825.33
96935-35-2,CCn1c(C)c/c(=N\C(=O)c2ccccc2O)n1-c1ccccc1,2.41535,1234.11
56344-92-4,Cc1nc2ccccc2c(=O)n1-c1ccccc1C#N,2.41711,999.26
23093-93-8,O=C(O)CCC(=O)Nc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,2.41872,1498.8
95-06-7,C=C(Cl)CSC(=S)N(CC)CC,2.42043,847.08
17688-68-5,O=S1(=O)CCN(c2ccccc2)CC1,2.42178,799.17
15433-03-1,Cc1cc(C)c(C2C(=O)c3ccccc3C2=O)c(C)c1,2.42214,999.21
99129-21-2,CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)C(=O)C1,2.42267,1357.03
73321-74-1,CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,2.42458,1090.94
964-82-9,C/C=C/CC(C(=O)O)c1ccc(-c2ccccc2)cc1,2.42544,999.21
101-10-0,CC(Oc1cccc(Cl)c1)C(=O)O,2.42731,747.77
108-48-5,Cc1cccc(C)n1,2.42796,399.69
3004-71-5,CNc1nc(Cl)nc(NC(C)C)n1,2.42956,747.83
86-12-4,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,2.43173,1058.91
34341-24-7,CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.43192,1299.06
57-29-4,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,2.43259,1149.15
98532-65-1,c1ccc2oc(C3(Cn4cncn4)OCCO3)cc2c1,2.43341,999.34
64059-37-6,CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,2.43463,1190.68
644-35-9,CCCc1ccccc1O,2.43519,499.61
298-81-7,COc1c2occc2cc2ccc(=O)oc12,2.43666,790.45
1223-36-5,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,2.43749,1037.6
102394-31-0,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,2.4393,1531.92
24729-96-2,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,2.44034,1829
101-80-4,Nc1ccc(Oc2ccc(N)cc2)cc1,2.44122,724.47
63887-52-5,C=CCOc1ccccc1C(=O)N(C)C,2.44307,739.47
152-18-1,COP(=S)(OC)OC,2.44379,561.49
72732-56-0,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,2.44494,1167.22
13042-02-9,N#C/C=C/CCC#N,2.44605,379.73
1501-84-4,CC(N)C12CC3CC(CC(C3)C1)C2,2.44742,639.5
74758-19-3,CN(C)CCN(CCN(C)C)n1cc(-c2ccccc2)c2ccccc21,2.44779,1249.06
1713-12-8,CCCCOC(=O)COc1ccc(Cl)cc1C,2.44853,911.71
15992-13-9,O=C(c1ccc(Cl)cc1)n1cc(Cc2nn[nH]n2)c2ccccc21,2.44944,1197.52
100-60-7,CNC1CCCCC1,2.4518,399.7
63716-37-0,Cn1c2c(c3ccc(N)cc31)CCCC2,2.45346,704.46
1014-70-6,CCNc1nc(NCC)nc(SC)n1,2.45395,749.28
30653-83-9,C#CCOc1ccc(N)cc1C(=O)NCCCC,2.45497,863.39
98519-24-5,CC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,2.45531,999.33
96-84-4,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,2.4563,1999.53
3942-54-9,CNC(=O)Oc1ccccc1Cl,2.45703,645.96
4719-04-4,OCCN1CN(CCO)CN(CCO)C1,2.45848,762.56
58416-00-5,CCCOC(=O)c1sc(C(=O)OCCC)c(O)c1O,2.45988,999.12
22791-34-0,C#CCN(C(C)=O)C(=O)Oc1cccc2c1OC(C)(C)O2,2.46133,999.34
15972-60-8,CCc1cccc(CC)c1N(COC)C(=O)CCl,2.46251,927.75
40374-20-7,C=CCN(C(C)=O)C(=O)Oc1cccc2c1OC(C)(C)O2,2.46434,999.34
1072-43-1,CC1CS1,2.46527,253.558
34580-76-2,COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.46724,999.42
29717-26-8,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21,2.46767,2799.2
4549-43-3,C=CCN(C)N=O,2.46905,339.81
1617-90-9,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,2.47037,1199.13
19645-42-2,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(SC(C)C)c1,2.47119,1138.86
17654-88-5,S=c1[nH]n(-c2ccccc2)c(=S)s1,2.47226,761.71
35108-88-4,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,2.47316,1087.25
105-11-3,ON=C1C=CC(=NO)C=C1,2.47376,463.72
92-49-9,CCN(CCCl)c1ccccc1,2.47449,613.99
17969-20-9,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,2.47492,847.61
51492-90-1,CN(C)C(=O)c1sc(-c2cccnc2)nc1-c1ccccc1,2.47557,1034
98532-74-2,CC1OC(Cn2cncn2)(c2cc3ccccc3o2)OC1C,2.47615,999.32
13593-08-3,COP(=S)(OC)Oc1cnc2ccccc2n1,2.47752,899.24
1690-33-1,CCC(OC(N)=O)c1ccccc1Cl,2.47847,707.98
33215-59-7,O=[N+]([O-])c1cccc(/C=N/OCc2cccc([N+](=O)[O-])c2)c1,2.47894,999.38
4934-55-8,Cc1cc(C(=O)c2ccccc2)ccc1N,2.47973,699.46
60607-34-3,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.48077,1408.94
551-11-1,CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,2.48141,1169.19
580-48-3,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,2.48181,847.93
2011-67-8,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.48349,969.34
77599-17-8,OCCNCCOc1ccc(/C(=C(/c2ccccc2)C(F)(F)F)c2ccccc2)cc1,2.48477,1399.05
36576-44-0,CCNc1nc(=O)nc(NC(C)(C)C(=O)O)[nH]1,2.48539,788.56
144-02-5,CCC1(CC)C(=O)NC(=O)NC1=O,2.48713,599.64
57010-32-9,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,2.48886,1801.32
305-33-9,CC(C)NNC(=O)c1ccncc1,2.48943,580.34
94238-00-3,CC(=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)/C=C/C=C(/C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2.4902,3158.08
60-89-9,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,2.49201,998.98
13330-31-9,CC(COc1ccc(Cl)cc1Cl)C(=O)O,2.49327,796.49
76874-95-8,O=C(O)c1cc(O)ccc1Nc1ccc(O)c(C(F)(F)F)c1,2.49587,999.44
81486-22-8,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,2.49665,1039.36
31848-02-9,COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,2.49781,1287.64
34580-71-7,CCN(CC)CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.49877,1199.27
574-25-4,OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O,2.49953,899.24
63886-92-0,CCN(CC)C(=O)c1ccccc1OCCO,2.50024,749.49
33956-61-5,CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)O1,2.50136,2498.28
11067-81-5,CC1Cc2c3c(c4c(c2S(=O)(=O)O1)C1(CC1C)C4C)CC3C,2.50303,999.03
98519-07-4,Clc1ccc2oc(C3(Cn4cncn4)OCCCO3)cc2c1,2.50481,997.89
64357-33-1,CCCCc1ccc(C(=O)c2ccccc2F)cc1,2.50569,799.4
57646-30-7,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,2.50593,939.34
38615-43-9,CCCCNCCCCCCN,2.50716,535.62
6145-73-9,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,2.50799,1012.12
11097-69-1,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,2.50948,1002.1
61750-69-4,CCc1ccc(OC/C=C(/C)CCC=C(C)C)cn1,2.51087,799.39
23191-75-5,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,2.51108,1224.25
55242-55-2,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,2.51311,939.4
60763-63-5,CNCCCC1(C#N)c2ccccc2CCc2ccccc21,2.51411,888.29
5376-09-0,CN(C)/C=C1\C(=O)N(c2ccccc2)N=C1c1ccccc1,2.51503,889.34
150-50-5,CCCCSP(SCCCC)SCCCC,2.51594,908.71
98519-29-0,CCOCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,2.51767,999.34
52963-63-0,CCCCN1CC(C)CN=C1C(OCC)c1ccccc1,2.51804,874.35
96719-50-5,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1N,2.51908,999.22
18910-65-1,COc1ccc(CC(C)NCC(O)c2ccc(O)c(CO)c2)cc1,2.52037,999.29
930-09-6,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,2.52103,1399.06
83657-22-1,CC(C)(C)C(O)/C(=C/c1ccc(Cl)cc1)n1cncn1,2.5219,875.32
97106-80-4,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1F,2.52297,999.24
22609-73-0,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52366,1468.04
68787-95-1,CN1Cc2ccccc2C(=O)c2cc(CC(=O)O)ccc21,2.52491,839.39
302-95-4,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2.52557,1169.61
35144-55-9,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.5265,996.64
66968-39-6,CCSC(C)C1(CC)C(=O)NC(=S)NC1=O,2.528,771.06
68146-94-1,CCCc1c(O)cccc1O,2.52918,449.68
98519-14-3,Clc1cc(Cl)c2oc(C3(Cn4ccnc4)OCCO3)cc2c1,2.53043,996.59
1242-28-0,CCCCC1C(=O)N(c2cccc(O)c2)N(c2cccc(O)c2)C1=O,2.53196,999.3
88-18-6,CC(C)(C)c1ccccc1O,2.53328,439.66
69353-22-6,Cc1cc(O)c2c(c1)OC1(C)CCC3(C)C(C)CCCC34COC2C14,2.53463,999.24
107-14-2,N#CCCl,2.53551,218.513
33236-01-0,c1cc2c(cc1CCOCC1=NCCCN1)CCC2,2.53717,749.44
23595-00-8,O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,2.53744,899.49
302-17-0,OC(O)C(Cl)(Cl)Cl,2.53821,474.7
118288-08-7,O=C(CS(=O)Cc1ccco1)NC/C=C/COc1cc(CN2CCCCC2)ccn1,2.53883,1246.93
50-31-7,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54015,645.57
55902-06-2,COc1ccc(CC(C)N(C)C(=O)Cn2nc(-c3ccccc3)ccc2=O)cc1OC,2.54201,1209.15
96719-48-1,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1Cl,2.5439,997.89
34580-72-8,CN(C)CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.5445,999.4
594-72-9,CC(Cl)(Cl)[N+](=O)[O-],2.54545,407.14
4695-13-0,NC(=O)C(c1ccccc1)c1ccccc1,2.54667,599.53
22204-87-1,COc1ccc(N2CCN(CCCN(C)C)CC2)cc1,2.54715,786.44
98519-16-5,Clc1cc(Cl)c2oc(C3(Cn4ccnc4)OCCCO3)cc2c1,2.54803,996.7
34256-82-1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,2.54847,761.15
98519-00-7,Clc1cc(Cl)c2oc(C3(Cn4cncn4)OCCCO3)cc2c1,2.54924,996.73
83335-32-4,O=NN(CCCC(F)(F)F)CCCC(F)(F)F,2.55012,749.72
